player_name,live_top10_prob,live_finish_pred,holes_completed,cumulative_score_to_par,blended_top10_prob,blended_win_prob,top10_prob_delta,current_score_to_par,market_win,market_top10,win_edge_vs_market,model_american_win,model_american_top10,live_rank,pre_tournament_rank,rank_change,current_pos,current_score,thru,today,dg_win_prob,dg_top5_prob,dg_top10_prob,dg_top20_prob,dg_make_cut,edge_vs_dg_top10,book_american_win,book_implied_win,best_book,live_edge_vs_book
Jacob Bridgeman,0.2548631,0.3027539,18,-1,0.1660265829908022,0.011890000572799835,-1.476173417009198,-1,0.0148,0.164048442760943,-0.0037917084680068273,+8310,+5923,16,18.0,5.0,T10,-1,18,-1,0.0172385714285714,0.146725,0.3005,0.5545,0.96405,-0.1344734170091978,6400.0,0.015384615384615385,draftkings,-0.0034946148118155506
Shane Lowry,0.1018382,0.46055594,18,-2,0.06634090107123564,0.009679826210325298,-0.41145909892876437,-2,0.0081833333333333,0.116442323232323,-0.006392063077551852,+10231,+14974,17,28.0,-10.0,T6,-2,18,-2,0.0161216666666667,0.1573,0.319075,0.578975,0.976975,-0.25273409892876436,3300.0,0.029411764705882353,betmgm,-0.019731938495557055
Justin Rose,0.10974837,0.44347158,18,-2,0.07149385719498468,0.009462074757238646,-0.3273061428050153,-2,0.0078833333333333,0.113263654401154,-0.006403136581961356,+10469,+13887,18,32.0,-11.0,T6,-2,18,-2,0.0394895833333333,0.247,0.428225,0.6742,0.982825,-0.35673114280501533,1750.0,0.05405405405405406,draftkings,-0.04459197929681541
Jake Knapp,0.201834,0.38608947,18,1,0.13148159341567833,0.008152953115359723,-2.149518406584322,1,0.017,0.170910335497835,-0.0068269386259645,+12165,+7506,19,16.0,2.0,T33,1,18,1,0.0060995833333333,0.0679,0.164175,0.362825,0.85735,-0.032693406584321655,15000.0,0.006622516556291391,betmgm,0.001530436559068332
Harris English,0.35396296,0.35093406,18,1,0.23058362455389914,0.008014519280068941,-0.6044163754461009,1,0.0097833333333333,0.135864584535835,0.00019196541885822642,+12377,+4237,20,25.0,10.0,T33,1,18,1,0.0028945833333333,0.046525,0.12745,0.32245,0.871175,0.10313362455389913,19500.0,0.00510204081632653,draftkings,0.0029124784637424113
Hideki Matsuyama,0.10324854,0.43434265,18,0,0.06725964191298879,0.007337605474593807,-3.055340358087011,0,0.0232166666666667,0.222053501082251,-0.015702673831927517,+13528,+14768,21,13.0,-7.0,T17,0,18,0,0.0199141666666667,0.168025,0.3341,0.581925,0.94535,-0.26684035808701123,4200.0,0.023255813953488372,draftkings,-0.015918208478894566
Matt Fitzpatrick,0.061255753,0.45333338,18,2,0.03990410083090947,0.007139059196707695,-5.58089589916909,2,0.0358,0.279033244949495,-0.0263333179454864,+13907,+24960,22,7.0,-9.0,T40,2,18,2,0.0087785714285714,0.094025,0.2162,0.44105,0.847325,-0.17629589916909053,,,,0.007139059196707695
Jackson Herrington,0.056185286,0.5175955,18,4,0.036601024819973106,0.0067370476206792635,-1.0997626115436632,4,,,0.009443851192346033,+14743,+27222,23,,,T56,4,18,4,0.0,0.0,2.5e-05,0.00115,0.113875,0.03657602481997311,500000.0,0.0001999600079984003,draftkings,0.006537087612680863
Nick Taylor,0.25409207,0.38484335,18,-1,0.16552429735680102,0.006650877921321829,0.04432429735680102,-1,0.00465,0.0832996278258778,-0.0011261693986896926,+14936,+5941,24,40.0,11.0,T10,-1,18,-1,0.00456625,0.063925,0.16745,0.38855,0.944975,-0.0019257026431989677,12500.0,0.007936507936507936,betmgm,-0.001285630015186107
Adam Scott,0.42884105,0.43121678,18,0,0.2793617877087727,0.006297361143099013,-0.17503821229122735,0,0.0097666666666666,0.133553001443001,-0.0037387371626342644,+15780,+3480,25,31.0,9.0,T17,0,18,0,0.0077895833333333,0.092075,0.2125,0.4437,0.927925,0.06686178770877269,8000.0,0.012345679012345678,betmgm,-0.006048317869246665
J.J. Spaun,0.25653666,0.44197235,18,2,0.16711679054249268,0.00628466753031428,-0.9832832094575075,2,0.0158166666666667,0.173464305555556,-0.0075705441355722655,+15812,+5884,26,22.0,3.0,T40,2,18,2,0.0022833333333333,0.035575,0.10185,0.2699,0.793575,0.06526679054249268,,,,0.00628466753031428
Jordan Spieth,0.34035432,0.326078,18,0,0.2217184927877443,0.006255932875872396,-0.0274815072122557,0,0.0107,0.140071991943242,-0.004731253734862831,+15885,+4410,27,35.0,12.0,T17,0,18,0,0.0135516666666667,0.124875,0.266825,0.51285,0.94035,-0.045106507212255675,5300.0,0.018518518518518517,draftkings,-0.012262585642646122
Robert MacIntyre,0.06721776,0.57210165,18,8,0.04378795674006977,0.006084750181945402,-4.93541204325993,8,0.0328666666666667,0.281449223184223,-0.024185142778204292,+16335,+22737,28,8.0,-10.0,T82,8,18,8,0.00013125,0.003,0.010225,0.0341,0.1191,0.033562956740069774,,,,0.006084750181945402
Justin Thomas,0.38713387,0.50072235,18,0,0.25219229344296706,0.005885158161392233,-0.011007706557032926,0,0.00925,0.119754074074074,-0.0038109318984059217,+16892,+3865,29,36.0,12.0,T17,0,18,0,0.0084445833333333,0.08975,0.207925,0.428325,0.921425,0.044267293442967065,8000.0,0.012345679012345678,betmgm,-0.006460520850953446
Chris Gotterup,0.2232086,0.35595563,18,0,0.14540575028097236,0.005489751282492903,-0.40879424971902767,0,0.01505,0.163040555555556,-0.010175798868262104,+18116,+6777,30,27.0,2.0,T17,0,18,0,0.0115454166666667,0.107725,0.23755,0.4642,0.926425,-0.09214424971902765,,,,0.005489751282492903
Ben Griffin,0.3178492,0.32417145,18,0,0.20705787553128605,0.005104438149504893,-0.18834212446871393,0,0.0082166666666666,0.121828213684464,-0.0038929128677687207,+19491,+4730,31,33.0,5.0,T17,0,18,0,0.00393375,0.05695,0.15225,0.364925,0.917525,0.05480787553128605,13000.0,0.007633587786259542,draftkings,-0.0025291496367546486
Keegan Bradley,0.27249703,0.5626263,18,0,0.17751392067230967,0.004384406548231478,0.03851392067230969,0,0.00445,0.0784175102212602,-0.0011548627743498577,+22708,+5533,32,39.0,8.0,T17,0,18,0,0.00415375,0.0599,0.153775,0.356575,0.90195,0.023738920672309677,20000.0,0.004975124378109453,betmgm,-0.0005907178298779747
Brian Campbell,0.37191087,0.18102016,18,-1,0.2422755108377503,0.004184196500404614,0.2420755108377503,-1,5e-05,0.0033520238095238,-5e-05,+23799,+4028,33,59.0,-6.0,T10,-1,18,-1,0.0001958333333333,0.004925,0.0189,0.0804,0.843775,0.2233755108377503,90000.0,0.0011098779134295228,draftkings,0.0030743185869750913
Gary Woodland,0.06181548,0.53085524,18,-1,0.04026872725520171,0.004184196500404614,0.025668727255201713,-1,0.0036666666666666,0.0688935137085137,-0.0036666666666666,+23799,+24733,34,74.0,1.0,T10,-1,18,-1,0.0064516666666666,0.074175,0.175425,0.388,0.940825,-0.1351562727447983,10000.0,0.009900990099009901,fanduel,-0.005716793598605287
Haotong Li,0.21860974,0.31409907,18,-1,0.14240988788545572,0.004184196500404614,0.13780988788545573,-1,0.00345,0.0586559716209716,-0.00345,+23799,+6922,35,48.0,-40.0,T10,-1,18,-1,0.0028995833333333,0.045525,0.121425,0.30755,0.929025,0.020984887885455716,20000.0,0.004975124378109453,betmgm,-0.0007909278777048388
Aaron Rai,0.24131596,0.30925927,18,-1,0.15720150283499618,0.004184196500404614,0.13400150283499618,-1,0.00255,0.0541139237614238,-0.00255,+23799,+6261,36,72.0,15.0,T10,-1,18,-1,0.00234875,0.043025,0.121075,0.31325,0.936875,0.036126502834996174,15000.0,0.006622516556291391,betmgm,-0.002438320055886777
Ryan Gerard,0.20586886,0.36407435,18,0,0.13411004101436938,0.0038440192397656264,-0.057889958985630596,0,0.0097666666666666,0.12973083032708,-0.007243511310253388,+25914,+7357,37,38.0,3.0,T17,0,18,0,0.0028716666666666,0.041825,0.118075,0.305075,0.891925,0.01603504101436938,18500.0,0.005376344086021506,draftkings,-0.0015323248462558794
Viktor Hovland,0.15335241,0.4525623,18,3,0.09989902517992676,0.003443288236594485,-0.9299009748200733,3,0.0123666666666667,0.148737700817701,-0.007811170973282895,+28942,+9910,38,23.0,-3.0,T48,3,18,3,0.00147875,0.026975,0.077225,0.213375,0.672525,0.022674025179926754,29000.0,0.003436426116838488,draftkings,6.86211975599706e-06
Si Woo Kim,0.056826334,0.43067944,18,3,0.0370186254688354,0.002708696544389292,-2.6763813745311644,3,0.02295,0.231540215848966,-0.019443921009766475,+36818,+26913,39,15.0,-15.0,T48,3,18,3,0.0026604166666666,0.0405,0.1116,0.283025,0.739675,-0.0745813745311646,36000.0,0.002770083102493075,draftkings,-6.138655810378289e-05
Sepp Straka,0.101831086,0.54203546,18,1,0.06633626591759008,0.002406819083960056,-0.3170637340824099,1,0.0094,0.129241704545455,-0.007435701527964024,+41449,+14975,40,29.0,-8.0,T33,1,18,1,0.0042016666666666,0.05315,0.137975,0.33085,0.867275,-0.07163873408240991,16000.0,0.006211180124223602,draftkings,-0.003804361040263546
Casey Jarvis,0.018941943,0.56408703,18,5,0.012339431808827194,0.0022914315017327825,-1.124024204554809,5,,,0.003183838659541416,+43541,+80941,41,,,T65,5,18,5,6.25e-05,0.0019,0.00685,0.0311,0.259375,0.005489431808827194,500000.0,0.0001999600079984003,draftkings,0.002091471493734382
Mason Howell,0.018941943,0.56408703,18,5,0.012339431808827194,0.0022914315017327825,-1.124024204554809,5,,,0.003183838659541416,+43541,+80941,42,,,T65,5,18,5,0.0,0.0001,0.000475,0.00355,0.112125,0.011864431808827194,500000.0,0.0001999600079984003,draftkings,0.002091471493734382
Kristoffer Reitan,0.19091144,0.36407435,18,0,0.12436626855245045,0.002077810490276378,0.11496626855245044,0,0.0051333333333333,0.0829774813612314,-0.0051333333333333,+48028,+7941,43,80.0,-1.0,T17,0,18,0,0.0023225,0.0346,0.09765,0.259625,0.865075,0.026716268552450448,25000.0,0.00398406374501992,betmgm,-0.0019062532547435423
Brooks Koepka,0.3475884,0.49531728,18,0,0.22643101224388515,0.002077810490276378,0.21743101224388514,0,0.0068333333333333,0.0911441991341991,-0.0068333333333333,+48028,+4316,44,81.0,20.0,T17,0,18,0,0.0068020833333333,0.0775,0.1816,0.3913,0.91335,0.04483101224388514,4500.0,0.021739130434782608,fanduel,-0.01966131994450623
Wyndham Clark,0.23062135,0.4311204,18,0,0.15023466790960294,0.002077810490276378,0.14283466790960295,0,0.0034,0.0652737253487253,-0.0034,+48028,+6556,45,64.0,9.0,T17,0,18,0,0.0037683333333333,0.047075,0.123175,0.30505,0.89095,0.02705966790960293,24000.0,0.004149377593360996,draftkings,-0.002071567103084618
Max Homa,0.36305323,0.49338877,18,0,0.23650534153741049,0.002077810490276378,0.22670534153741048,0,0.0018333333333333,0.0454374621212121,-0.0018333333333333,+48028,+4128,46,79.0,15.0,T17,0,18,0,0.0019833333333333,0.027625,0.081925,0.23035,0.8604,0.1545803415374105,20000.0,0.004975124378109453,betmgm,-0.0028973138878330747
Matt McCarty,0.2538876,0.34161323,18,0,0.16539109614565067,0.002077810490276378,0.14419109614565068,0,0.0030333333333333,0.0711839375901876,-0.0030333333333333,+48028,+5946,47,73.0,13.0,T17,0,18,0,0.0023245833333333,0.0376,0.1094,0.28955,0.88755,0.055991096145650676,31000.0,0.003215434083601286,draftkings,-0.0011376235933249082
Sergio Garcia,0.21929415,0.40451276,18,0,0.14285573627695375,0.002077810490276378,0.13605573627695375,0,0.0017166666666666,0.0428472558922559,-0.0017166666666666,+48028,+6900,48,65.0,-7.0,T17,0,18,0,0.0013270833333333,0.021725,0.0673,0.20965,0.8671,0.07555573627695375,27500.0,0.0036231884057971015,draftkings,-0.0015453779155207236
Sam Stevens,0.19576919,0.36507365,18,0,0.12753077288364084,0.002077810490276378,0.06653077288364084,0,0.0085666666666666,0.126126780904281,-0.0085666666666666,+48028,+7741,49,67.0,-20.0,T17,0,18,0,0.00333625,0.050025,0.137775,0.33875,0.909475,-0.010244227116359167,21000.0,0.004739336492890996,draftkings,-0.0026615260026146177
Michael Brennan,0.19091144,0.36407435,18,0,0.12436626855245045,0.002077810490276378,0.12156626855245045,0,0.0031333333333333,0.0564106752044252,-0.0031333333333333,+48028,+7941,50,54.0,-32.0,T17,0,18,0,0.0026329166666666,0.0392,0.106425,0.277425,0.882975,0.017941268552450443,40000.0,0.0024937655860349127,draftkings,-0.00041595509575853475
Jon Rahm,0.009205499,0.5857309,18,6,0.005996777957880663,0.0018437245782751124,-7.375003222042119,6,0.0585666666666667,0.371302085137085,-0.05597728579316701,+54138,+166656,51,3.0,-31.0,T73,6,18,6,0.0018,0.02965,0.07955,0.191925,0.43295,-0.07355322204211934,33000.0,0.0030211480362537764,draftkings,-0.001177423457978664
Fifa Laopakdee,0.010261205,0.60127544,18,8,0.0066845012858701884,0.001215004976960467,-1.129679135077766,8,,,0.0017247450241982092,+82204,+149500,52,,,T82,8,18,8,0.0,0.0,0.0,2.5e-05,0.0048,0.0066845012858701884,,,,0.001215004976960467
Mateo Pulcini,0.010160763,0.6125653,18,9,0.006619069782529954,0.0011993190961871656,-1.1297445665811063,9,,,0.0017078622897973006,+83281,+150979,53,,,T86,9,18,9,0.0,0.0,0.0,2.5e-05,0.000975,0.006619069782529954,100000.0,0.000999000999000999,fanduel,0.00020031809718616656
Brandon Holtz,0.010160763,0.6125653,18,9,0.006619069782529954,0.0011993190961871656,-1.1297445665811063,9,,,0.0017078622897973006,+83281,+150979,54,,,T86,9,18,9,0.0,0.0,0.0,0.0,0.000825,0.006619069782529954,100000.0,0.000999000999000999,fanduel,0.00020031809718616656
Naoyuki Kataoka,0.01018005,0.64092976,18,12,0.0066316338397087215,0.001198240092326739,-1.1297320025239275,12,,,0.0017111040866309142,+83356,+150692,55,,,T90,12,18,12,0.0,0.0,0.0,0.0,0.0,0.0066316338397087215,100000.0,0.000999000999000999,fanduel,0.00019923909332574007
Nicolai Hojgaard,0.04617973,0.548485,18,4,0.030083062056466568,0.0010394425498267534,-0.9339169379435334,4,0.0164833333333333,0.167725205026455,-0.015178917956490855,+96105,+33141,56,24.0,-20.0,T56,4,18,4,0.0010029166666666,0.016625,0.050125,0.14845,0.543025,-0.020041937943533435,100000.0,0.000999000999000999,draftkings,4.044155082575437e-05
Dustin Johnson,0.3609759,0.51870245,18,1,0.2351520902297258,0.0010318101535348727,0.2301520902297258,1,0.0010833333333333,0.027717613035113,-0.0010833333333333,+96817,+4153,57,46.0,-17.0,T33,1,18,1,0.0008633333333333,0.015025,0.04665,0.1509,0.757875,0.1885020902297258,75000.0,0.0013315579227696406,fanduel,-0.00029974776923476784
Maverick McNealy,0.01789354,0.55654055,18,5,0.011656466186974898,0.0005936972618736007,-1.7885435338130253,5,0.01905,0.191874078282828,-0.018291495968828845,+168336,+85689,58,17.0,-29.0,T65,5,18,5,0.0003395833333333,0.009075,0.031125,0.102175,0.4094,-0.019468533813025102,,,,0.0005936972618736007
Min Woo Lee,0.012322333,0.5446521,18,6,0.008027190631537142,0.0005822484165577317,-2.8069728093684625,6,0.03385,0.261804689153439,-0.03306272792895371,+171648,+124477,59,14.0,-31.0,T73,6,18,6,0.0004016666666666,0.009675,0.0291,0.089125,0.3129,-0.02107280936846286,170000.0,0.0005878894767783657,draftkings,-5.641060220633949e-06
Cameron Smith,0.0725637,0.5315547,18,2,0.04727048600054949,0.0005123817585481757,0.03927048600054949,2,0.0021333333333333,0.0483691756854257,-0.0021333333333333,+195067,+21055,60,75.0,22.0,T40,2,18,2,0.00069875,0.014475,0.0486,0.156425,0.70225,-0.001329513999450506,43000.0,0.002320185614849188,draftkings,-0.001807803856301012
Jose Maria Olazabal,0.04886787,0.4377012,18,2,0.03183420854306491,0.0005123817585481757,0.03143420854306491,2,0.0,1.83333333333333e-05,0.0,+195067,+31313,61,53.0,-27.0,T40,2,18,2,0.0,0.0,5e-05,0.00055,0.152625,0.03178420854306491,,,,0.0005123817585481757
Tyrrell Hatton,0.18907551,0.6490311,18,2,0.1231702824263608,0.0005123817585481757,0.0983702824263608,2,0.0054166666666666,0.0868814586339586,-0.0054166666666666,+195067,+8019,62,70.0,-7.0,T40,2,18,2,0.0014204166666666,0.02295,0.070625,0.206725,0.7491,0.052545282426360806,30000.0,0.0033222591362126247,draftkings,-0.002809877377664449
Corey Conners,0.022308238,0.6148647,18,3,0.014532352119923103,0.0004219283093304573,-0.20486764788007691,3,0.0056833333333333,0.094474028980279,-0.005444066107469536,+236907,+68712,63,37.0,-13.0,T48,3,18,3,0.0003708333333333,0.008125,0.03,0.108575,0.592325,-0.015467647880076896,57500.0,0.001736111111111111,draftkings,-0.0013141828017806537
Harry Hall,0.014298195,0.5752681,18,5,0.009314335183786368,0.0003152711799767592,-0.2704856648162136,5,0.00655,0.107462317821068,-0.0061892475143957605,+317087,+107261,64,30.0,-17.0,T65,5,18,5,0.00018125,0.00455,0.01785,0.068125,0.358425,-0.008535664816213633,400000.0,0.00024993751562109475,draftkings,6.533366435566444e-05
Alex Noren,0.014217473,0.57499796,18,5,0.009261749851033958,0.0003129512717165122,-0.739538250148966,5,0.00835,0.118041761063011,-0.007992561669053256,+319439,+107871,65,26.0,-22.0,T65,5,18,5,7.29166666666667e-05,0.0029,0.010575,0.044325,0.300225,-0.001313250148966041,,,,0.0003129512717165122
Patrick Cantlay,0.007120815,0.6152319,18,5,0.004638743462847609,0.0002633422688332877,-1.6409612565371525,5,0.0134833333333333,0.16032053992304,-0.013196765006505448,+379634,+215476,66,19.0,-30.0,T65,5,18,5,0.00020625,0.005975,0.021525,0.0786,0.35905,-0.01688625653715239,170000.0,0.0005878894767783657,draftkings,-0.000324547207945078
Andrew Novak,0.080889,0.45856726,18,3,0.05269387300474146,0.00025444125122582253,0.04789387300474146,3,0.0030666666666666,0.0600620262145262,-0.0030666666666666,+392918,+18878,67,47.0,-28.0,T48,3,18,3,0.0002854166666666,0.006975,0.0255,0.091875,0.563025,0.02719387300474146,200000.0,0.0004997501249375312,draftkings,-0.0002453088737117087
Zach Johnson,0.020820277,0.5447257,18,3,0.013563043207966152,0.00025444125122582253,0.00916304320796615,3,0.0003833333333333,0.0164837914862915,-0.0003833333333333,+392918,+73630,68,49.0,-36.0,T48,3,18,3,0.0001125,0.002225,0.010175,0.04885,0.497675,0.0033880432079661515,400000.0,0.00024993751562109475,draftkings,4.5037356047277865e-06
Michael Kim,0.08451141,0.483531,18,3,0.055053632152475176,0.00025444125122582253,0.027053632152475176,3,0.0030666666666666,0.0641334367484367,-0.0030666666666666,+392918,+18064,69,69.0,-7.0,T48,3,18,3,0.0002083333333333,0.005475,0.020925,0.082975,0.55645,0.03412863215247518,160000.0,0.0006246096189881324,draftkings,-0.00037016836776230985
Charl Schwartzel,0.03945273,0.5784589,18,3,0.025700864034076832,0.00025444125122582253,0.02250086403407683,3,0.00055,0.0207066408128908,-0.00055,+392918,+38809,70,45.0,-29.0,T48,3,18,3,7.44047619047619e-05,0.002375,0.0095,0.0444,0.462475,0.016200864034076834,450000.0,0.00022217285047767163,draftkings,3.22684007481509e-05
Tom McKibbin,0.08975271,0.43862712,18,3,0.0584679979597631,0.00025444125122582253,0.0532679979597631,3,0.0025833333333333,0.0526248749398749,-0.0025833333333333,+392918,+17003,71,63.0,-28.0,T48,3,18,3,0.0001958333333333,0.005525,0.022725,0.088975,0.56545,0.0357429979597631,200000.0,0.0004997501249375312,draftkings,-0.0002453088737117087
Daniel Berger,0.032589804,0.5872586,18,4,0.021230117589582917,0.00020304135995401754,-0.04236988241041709,4,0.0043333333333333,0.0814870622895623,-0.004223776799166191,+492410,+47003,72,44.0,-8.0,T56,4,18,4,0.0001625,0.0044,0.017475,0.0671,0.43795,0.003755117589582916,160000.0,0.0006246096189881324,draftkings,-0.00042156825903411484
Danny Willett,0.014289743,0.6352928,18,4,0.009308829422093514,0.0001263517860370414,0.009308829422093514,4,5e-05,0.0055442261904761,-5e-05,+791341,+107325,73,62.0,0.0,T56,4,18,4,1.25e-05,0.0005,0.002275,0.012,0.25955,0.007033829422093514,500000.0,0.0001999600079984003,draftkings,-7.360822196135892e-05
Sungjae Im,0.023412071,0.54370284,18,4,0.015251427044743473,0.0001263517860370414,0.004251427044743471,4,0.00275,0.0606157491582492,-0.00275,+791341,+65468,74,77.0,-7.0,T56,4,18,4,0.0002083333333333,0.00595,0.022925,0.08275,0.46525,-0.007673572955256528,160000.0,0.0006246096189881324,draftkings,-0.000498257832951091
Marco Penge,0.055449195,0.5161788,18,4,0.036121509681603464,0.0001263517860370414,0.020521509681603465,4,0.0079666666666666,0.105203197450697,-0.0079666666666666,+791341,+27584,75,66.0,-12.0,T56,4,18,4,0.0002958333333333,0.00715,0.025775,0.09175,0.47275,0.010346509681603465,170000.0,0.0005878894767783657,draftkings,-0.0004615376907413243
Johnny Keefer,0.054812193,0.5161788,18,4,0.0357065445180077,0.0001263517860370414,0.031706544518007695,4,0.0032166666666666,0.0557866071428571,-0.0032166666666666,+791341,+27906,76,51.0,-28.0,T56,4,18,4,8.33333333333333e-05,0.002875,0.0126,0.05175,0.407525,0.0231065445180077,,,,0.0001263517860370414
Bubba Watson,0.014323633,0.5924572,18,4,0.009330906464764728,0.0001263517860370414,0.0027309064647647284,4,0.0002833333333333,0.0158840343915344,-0.0002833333333333,+791341,+107071,77,55.0,-28.0,T56,4,18,4,3.75e-05,0.001175,0.005925,0.030525,0.327325,0.0034059064647647287,500000.0,0.0001999600079984003,draftkings,-7.360822196135892e-05
Rasmus Hojgaard,0.011538228,0.5809214,18,6,0.007516397913188063,0.00011261244077073691,-0.08648360208681194,6,0.0057666666666666,0.0882576743626744,-0.005650303132458881,+887901,+132942,78,43.0,-8.0,T73,6,18,6,0.0,0.000825,0.004275,0.019875,0.16585,0.0032413979131880625,500000.0,0.0001999600079984003,draftkings,-8.73475672276634e-05
Ryan Fox,0.014247926,0.68658483,18,5,0.009281588187297829,6.274444005379137e-05,-0.025918411812702172,5,0.00255,0.053891737012987,-0.00255,+1593667,+107640,79,68.0,-3.0,T65,5,18,5,2.08333333333333e-05,0.001575,0.007725,0.03455,0.268825,0.0015565881872978285,500000.0,0.0001999600079984003,draftkings,-0.00013721556794460892
