player_name,live_top10_prob,live_finish_pred,holes_completed,cumulative_score_to_par,blended_top10_prob,blended_win_prob,top10_prob_delta,current_score_to_par,market_win,market_top10,win_edge_vs_market,model_american_win,model_american_top10,live_rank,pre_tournament_rank,rank_change,current_pos,current_score,thru,today,dg_win_prob,dg_top5_prob,dg_top10_prob,dg_top20_prob,dg_make_cut,edge_vs_dg_top10,book_american_win,book_implied_win,best_book,live_edge_vs_book
Bryson DeChambeau,0.22693256,0.49820793,18,4,0.14783165865282677,0.025620051825434746,-4.434768341347174,4,0.0443166666666667,0.293070618686869,-0.018696614841231952,+3803,+6664,11,11.0,0.0,T56,4,18,4,0.0029883333333333,0.03845,0.0987,0.23635,0.599025,0.049131658652826773,10500.0,0.009433962264150943,draftkings,0.016186089561283805
Akshay Bhatia,0.44552758,0.33108792,18,1,0.29023196560289366,0.01702180119265932,-1.2319680343971062,1,0.0138166666666667,0.163226016714767,0.0032051345259926194,+5775,+3346,12,21.0,9.0,T33,1,18,1,0.0033816666666666,0.049825,0.13505,0.325275,0.85595,0.15518196560289366,11500.0,0.008620689655172414,draftkings,0.008401111537486905
Jacob Bridgeman,0.2548631,0.3027539,18,-1,0.1660265829908022,0.011008291531993173,-1.476173417009198,-1,0.0148,0.164048442760943,-0.0037917084680068273,+8984,+5923,13,18.0,5.0,T10,-1,18,-1,0.0172385714285714,0.146725,0.3005,0.5545,0.96405,-0.1344734170091978,6400.0,0.015384615384615385,draftkings,-0.004376323852622212
Jake Knapp,0.201834,0.38608947,18,1,0.13148159341567833,0.010173061374035501,-2.149518406584322,1,0.017,0.170910335497835,-0.0068269386259645,+9730,+7506,14,16.0,2.0,T33,1,18,1,0.0060995833333333,0.0679,0.164175,0.362825,0.85735,-0.032693406584321655,15000.0,0.006622516556291391,betmgm,0.0035505448177441104
Harris English,0.35396296,0.35093406,18,1,0.23058362455389914,0.009975298752191527,-0.6044163754461009,1,0.0097833333333333,0.135864584535835,0.00019196541885822642,+9925,+4237,15,25.0,10.0,T33,1,18,1,0.0028945833333333,0.046525,0.12745,0.32245,0.871175,0.10313362455389913,19500.0,0.00510204081632653,draftkings,0.004873257935864996
Matt Fitzpatrick,0.061255753,0.45333338,18,2,0.03990410083090947,0.009466682054513599,-5.58089589916909,2,0.0358,0.279033244949495,-0.0263333179454864,+10463,+24960,16,7.0,-9.0,T40,2,18,2,0.0087785714285714,0.094025,0.2162,0.44105,0.847325,-0.17629589916909053,,,,0.009466682054513599
Jackson Herrington,0.056185286,0.5175955,18,4,0.036601024819973106,0.009443851192346033,-1.0997626115436632,4,,,0.009443851192346033,+10489,+27222,17,,,T56,4,18,4,0.0,0.0,2.5e-05,0.00115,0.113875,0.03657602481997311,500000.0,0.0001999600079984003,draftkings,0.009243891184347633
Robert MacIntyre,0.06721776,0.57210165,18,8,0.04378795674006977,0.008681523888462403,-4.93541204325993,8,0.0328666666666667,0.281449223184223,-0.024185142778204292,+11419,+22737,18,8.0,-10.0,T82,8,18,8,0.00013125,0.003,0.010225,0.0341,0.1191,0.033562956740069774,,,,0.008681523888462403
J.J. Spaun,0.25653666,0.44197235,18,2,0.16711679054249268,0.008246122531094436,-0.9832832094575075,2,0.0158166666666667,0.173464305555556,-0.0075705441355722655,+12027,+5884,19,22.0,3.0,T40,2,18,2,0.0022833333333333,0.035575,0.10185,0.2699,0.793575,0.06526679054249268,,,,0.008246122531094436
Hideki Matsuyama,0.10324854,0.43434265,18,0,0.06725964191298879,0.007513992834739184,-3.055340358087011,0,0.0232166666666667,0.222053501082251,-0.015702673831927517,+13209,+14768,20,13.0,-7.0,T17,0,18,0,0.0199141666666667,0.168025,0.3341,0.581925,0.94535,-0.26684035808701123,4200.0,0.023255813953488372,draftkings,-0.015741821118749187
Jason Day,0.3862524,0.44412005,18,-3,0.25161807799008934,0.006844278779502833,-0.013981922009910663,-3,0.00705,0.110082261904762,-0.00020572122049716726,+14511,+3874,21,34.0,13.0,T3,-3,18,-3,0.0326058333333333,0.229525,0.413025,0.663175,0.988525,-0.16140692200991064,2500.0,0.038461538461538464,betmgm,-0.03161725968203563
Adam Scott,0.42884105,0.43121678,18,0,0.2793617877087727,0.006027929504032336,-0.17503821229122735,0,0.0097666666666666,0.133553001443001,-0.0037387371626342644,+16489,+3480,22,31.0,9.0,T17,0,18,0,0.0077895833333333,0.092075,0.2125,0.4437,0.927925,0.06686178770877269,8000.0,0.012345679012345678,betmgm,-0.006317749508313342
Jordan Spieth,0.34035432,0.326078,18,0,0.2217184927877443,0.005968746265137169,-0.0274815072122557,0,0.0107,0.140071991943242,-0.004731253734862831,+16654,+4410,23,35.0,12.0,T17,0,18,0,0.0135516666666667,0.124875,0.266825,0.51285,0.94035,-0.045106507212255675,5300.0,0.018518518518518517,draftkings,-0.012549772253381348
Justin Thomas,0.38713387,0.50072235,18,0,0.25219229344296706,0.005439068101594078,-0.011007706557032926,0,0.00925,0.119754074074074,-0.0038109318984059217,+18286,+3865,24,36.0,12.0,T17,0,18,0,0.0084445833333333,0.08975,0.207925,0.428325,0.921425,0.044267293442967065,8000.0,0.012345679012345678,betmgm,-0.0069066109107516005
Chris Gotterup,0.2232086,0.35595563,18,0,0.14540575028097236,0.004874201131737894,-0.40879424971902767,0,0.01505,0.163040555555556,-0.010175798868262104,+20416,+6777,25,27.0,2.0,T17,0,18,0,0.0115454166666667,0.107725,0.23755,0.4642,0.926425,-0.09214424971902765,,,,0.004874201131737894
Viktor Hovland,0.15335241,0.4525623,18,3,0.09989902517992676,0.004555495693383804,-0.9299009748200733,3,0.0123666666666667,0.148737700817701,-0.007811170973282895,+21852,+9910,26,23.0,-3.0,T48,3,18,3,0.00147875,0.026975,0.077225,0.213375,0.672525,0.022674025179926754,29000.0,0.003436426116838488,draftkings,0.0011190695765453161
Kurt Kitayama,0.46301818,0.20278123,18,-3,0.3016259401267824,0.004426961115608512,0.12582594012678242,-3,0.0096833333333333,0.125960094997595,-0.005256372217724789,+22489,+3215,27,41.0,14.0,T3,-3,18,-3,0.0255295833333333,0.19295,0.365475,0.614625,0.985,-0.0638490598732176,4000.0,0.024390243902439025,betmgm,-0.019963282786830513
Ben Griffin,0.3178492,0.32417145,18,0,0.20705787553128605,0.004323753798897879,-0.18834212446871393,0,0.0082166666666666,0.121828213684464,-0.0038929128677687207,+23028,+4730,28,33.0,5.0,T17,0,18,0,0.00393375,0.05695,0.15225,0.364925,0.917525,0.05480787553128605,13000.0,0.007633587786259542,draftkings,-0.003309833987361663
Nick Taylor,0.25409207,0.38484335,18,-1,0.16552429735680102,0.003523830601310307,0.04432429735680102,-1,0.00465,0.0832996278258778,-0.0011261693986896926,+28278,+5941,29,40.0,11.0,T10,-1,18,-1,0.00456625,0.063925,0.16745,0.38855,0.944975,-0.0019257026431989677,12500.0,0.007936507936507936,betmgm,-0.004412677335197629
Si Woo Kim,0.056826334,0.43067944,18,3,0.0370186254688354,0.003506078990233528,-2.6763813745311644,3,0.02295,0.231540215848966,-0.019443921009766475,+28422,+26913,30,15.0,-15.0,T48,3,18,3,0.0026604166666666,0.0405,0.1116,0.283025,0.739675,-0.0745813745311646,36000.0,0.002770083102493075,draftkings,0.0007359958877404533
Keegan Bradley,0.27249703,0.5626263,18,0,0.17751392067230967,0.0032951372256501423,0.03851392067230969,0,0.00445,0.0784175102212602,-0.0011548627743498577,+30248,+5533,31,39.0,8.0,T17,0,18,0,0.00415375,0.0599,0.153775,0.356575,0.90195,0.023738920672309677,20000.0,0.004975124378109453,betmgm,-0.0016799871524593103
Mason Howell,0.018941943,0.56408703,18,5,0.012339431808827194,0.003183838659541416,-1.124024204554809,5,,,0.003183838659541416,+31309,+80941,32,,,T65,5,18,5,0.0,0.0001,0.000475,0.00355,0.112125,0.011864431808827194,500000.0,0.0001999600079984003,draftkings,0.0029838786515430154
Casey Jarvis,0.018941943,0.56408703,18,5,0.012339431808827194,0.003183838659541416,-1.124024204554809,5,,,0.003183838659541416,+31309,+80941,33,,,T65,5,18,5,6.25e-05,0.0019,0.00685,0.0311,0.259375,0.005489431808827194,500000.0,0.0001999600079984003,draftkings,0.0029838786515430154
Jon Rahm,0.009205499,0.5857309,18,6,0.005996777957880663,0.0025893808734996837,-7.375003222042119,6,0.0585666666666667,0.371302085137085,-0.05597728579316701,+38519,+166656,34,3.0,-31.0,T73,6,18,6,0.0018,0.02965,0.07955,0.191925,0.43295,-0.07355322204211934,33000.0,0.0030211480362537764,draftkings,-0.00043176716275409276
Ryan Gerard,0.20586886,0.36407435,18,0,0.13411004101436938,0.002523155356413212,-0.057889958985630596,0,0.0097666666666666,0.12973083032708,-0.007243511310253388,+39533,+7357,35,38.0,3.0,T17,0,18,0,0.0028716666666666,0.041825,0.118075,0.305075,0.891925,0.01603504101436938,18500.0,0.005376344086021506,draftkings,-0.002853188729608294
Patrick Reed,0.3600758,0.44061244,18,-3,0.23456574086678117,0.0023796724817754665,0.08196574086678118,-3,0.0051666666666666,0.0958549843674844,-0.0027869941848911333,+41923,+4163,36,42.0,6.0,T3,-3,18,-3,0.0294,0.225725,0.421475,0.6817,0.99005,-0.18690925913321882,1800.0,0.05263157894736842,fanduel,-0.05025190646559295
Sepp Straka,0.101831086,0.54203546,18,1,0.06633626591759008,0.0019642984720359765,-0.3170637340824099,1,0.0094,0.129241704545455,-0.007435701527964024,+50809,+14975,37,29.0,-8.0,T33,1,18,1,0.0042016666666666,0.05315,0.137975,0.33085,0.867275,-0.07163873408240991,16000.0,0.006211180124223602,draftkings,-0.004246881652187626
Shane Lowry,0.1018382,0.46055594,18,-2,0.06634090107123564,0.0017912702557814474,-0.41145909892876437,-2,0.0081833333333333,0.116442323232323,-0.006392063077551852,+55726,+14974,38,28.0,-10.0,T6,-2,18,-2,0.0161216666666667,0.1573,0.319075,0.578975,0.976975,-0.25273409892876436,3300.0,0.029411764705882353,betmgm,-0.027620494450100903
Fifa Laopakdee,0.010261205,0.60127544,18,8,0.0066845012858701884,0.0017247450241982092,-1.129679135077766,8,,,0.0017247450241982092,+57880,+149500,39,,,T82,8,18,8,0.0,0.0,0.0,2.5e-05,0.0048,0.0066845012858701884,,,,0.0017247450241982092
Naoyuki Kataoka,0.01018005,0.64092976,18,12,0.0066316338397087215,0.0017111040866309142,-1.1297320025239275,12,,,0.0017111040866309142,+58342,+150692,40,,,T90,12,18,12,0.0,0.0,0.0,0.0,0.0,0.0066316338397087215,100000.0,0.000999000999000999,fanduel,0.0007121030876299152
Brandon Holtz,0.010160763,0.6125653,18,9,0.006619069782529954,0.0017078622897973006,-1.1297445665811063,9,,,0.0017078622897973006,+58453,+150979,41,,,T86,9,18,9,0.0,0.0,0.0,0.0,0.000825,0.006619069782529954,100000.0,0.000999000999000999,fanduel,0.0007088612907963016
Mateo Pulcini,0.010160763,0.6125653,18,9,0.006619069782529954,0.0017078622897973006,-1.1297445665811063,9,,,0.0017078622897973006,+58453,+150979,42,,,T86,9,18,9,0.0,0.0,0.0,2.5e-05,0.000975,0.006619069782529954,100000.0,0.000999000999000999,fanduel,0.0007088612907963016
Justin Rose,0.10974837,0.44347158,18,-2,0.07149385719498468,0.0014801967513719439,-0.3273061428050153,-2,0.0078833333333333,0.113263654401154,-0.006403136581961356,+67459,+13887,43,32.0,-11.0,T6,-2,18,-2,0.0394895833333333,0.247,0.428225,0.6742,0.982825,-0.35673114280501533,1750.0,0.05405405405405406,draftkings,-0.05257385730268211
Nicolai Hojgaard,0.04617973,0.548485,18,4,0.030083062056466568,0.0013044153768424459,-0.9339169379435334,4,0.0164833333333333,0.167725205026455,-0.015178917956490855,+76563,+33141,44,24.0,-20.0,T56,4,18,4,0.0010029166666666,0.016625,0.050125,0.14845,0.543025,-0.020041937943533435,100000.0,0.000999000999000999,draftkings,0.0003054143778414469
Min Woo Lee,0.012322333,0.5446521,18,6,0.008027190631537142,0.0007872720710462827,-2.8069728093684625,6,0.03385,0.261804689153439,-0.03306272792895371,+126921,+124477,45,14.0,-31.0,T73,6,18,6,0.0004016666666666,0.009675,0.0291,0.089125,0.3129,-0.02107280936846286,170000.0,0.0005878894767783657,draftkings,0.000199382594267917
Maverick McNealy,0.01789354,0.55654055,18,5,0.011656466186974898,0.0007585040311711563,-1.7885435338130253,5,0.01905,0.191874078282828,-0.018291495968828845,+131738,+85689,46,17.0,-29.0,T65,5,18,5,0.0003395833333333,0.009075,0.031125,0.102175,0.4094,-0.019468533813025102,,,,0.0007585040311711563
Harry Hall,0.014298195,0.5752681,18,5,0.009314335183786368,0.00036075248560423975,-0.2704856648162136,5,0.00655,0.107462317821068,-0.0061892475143957605,+277098,+107261,47,30.0,-17.0,T65,5,18,5,0.00018125,0.00455,0.01785,0.068125,0.358425,-0.008535664816213633,400000.0,0.00024993751562109475,draftkings,0.000110814969983145
Alex Noren,0.014217473,0.57499796,18,5,0.009261749851033958,0.0003574383309467441,-0.739538250148966,5,0.00835,0.118041761063011,-0.007992561669053256,+279669,+107871,48,26.0,-22.0,T65,5,18,5,7.29166666666667e-05,0.0029,0.010575,0.044325,0.300225,-0.001313250148966041,,,,0.0003574383309467441
Patrick Cantlay,0.007120815,0.6152319,18,5,0.004638743462847609,0.00028656832682785185,-1.6409612565371525,5,0.0134833333333333,0.16032053992304,-0.013196765006505448,+348857,+215476,49,19.0,-30.0,T65,5,18,5,0.00020625,0.005975,0.021525,0.0786,0.35905,-0.01688625653715239,170000.0,0.0005878894767783657,draftkings,-0.0003013211499505138
Corey Conners,0.022308238,0.6148647,18,3,0.014532352119923103,0.00023926722586376396,-0.20486764788007691,3,0.0056833333333333,0.094474028980279,-0.005444066107469536,+417843,+68712,50,37.0,-13.0,T48,3,18,3,0.0003708333333333,0.008125,0.03,0.108575,0.592325,-0.015467647880076896,57500.0,0.001736111111111111,draftkings,-0.001496843885247347
Rasmus Hojgaard,0.011538228,0.5809214,18,6,0.007516397913188063,0.00011636353420771861,-0.08648360208681194,6,0.0057666666666666,0.0882576743626744,-0.005650303132458881,+859276,+132942,51,43.0,-8.0,T73,6,18,6,0.0,0.000825,0.004275,0.019875,0.16585,0.0032413979131880625,500000.0,0.0001999600079984003,draftkings,-8.35964737906817e-05
Daniel Berger,0.032589804,0.5872586,18,4,0.021230117589582917,0.00010955653416710883,-0.04236988241041709,4,0.0043333333333333,0.0814870622895623,-0.004223776799166191,+912671,+47003,52,44.0,-8.0,T56,4,18,4,0.0001625,0.0044,0.017475,0.0671,0.43795,0.003755117589582916,160000.0,0.0006246096189881324,draftkings,-0.0005150530848210236
Cameron Smith,0.0725637,0.5315547,18,2,0.04727048600054949,0.0,0.03927048600054949,2,0.0021333333333333,0.0483691756854257,-0.0021333333333333,—,+21055,53,75.0,22.0,T40,2,18,2,0.00069875,0.014475,0.0486,0.156425,0.70225,-0.001329513999450506,43000.0,0.002320185614849188,draftkings,-0.002320185614849188
Sami Valimaki,0.010193498,0.596559,18,8,0.0066403945227770204,0.0,0.00244039452277702,8,0.00235,0.0445893452380952,-0.00235,—,+150493,54,50.0,-4.0,T82,8,18,8,0.0,5e-05,0.000275,0.002175,0.0269,0.00636539452277702,,,,0.0
Wyndham Clark,0.23062135,0.4311204,18,0,0.15023466790960294,0.0,0.14283466790960295,0,0.0034,0.0652737253487253,-0.0034,—,+6556,55,64.0,9.0,T17,0,18,0,0.0037683333333333,0.047075,0.123175,0.30505,0.89095,0.02705966790960293,24000.0,0.004149377593360996,draftkings,-0.004149377593360996
Max Greyserman,0.012636552,0.59463215,18,7,0.008231883627410647,0.0,-0.003768116372589352,7,0.0026333333333333,0.0499937127224627,-0.0026333333333333,—,+121379,56,76.0,20.0,T77,7,18,7,0.0,0.000275,0.00155,0.009825,0.08125,0.0066818836274106464,500000.0,0.0001999600079984003,draftkings,-0.0001999600079984003
Aaron Rai,0.24131596,0.30925927,18,-1,0.15720150283499618,0.0,0.13400150283499618,-1,0.00255,0.0541139237614238,-0.00255,—,+6261,57,72.0,15.0,T10,-1,18,-1,0.00234875,0.043025,0.121075,0.31325,0.936875,0.036126502834996174,15000.0,0.006622516556291391,betmgm,-0.006622516556291391
Davis Riley,0.01216825,0.61463577,18,10,0.00792681589398626,0.0,0.007726815893986261,10,0.0003166666666666,0.0107625619288119,-0.0003166666666666,—,+126054,58,58.0,0.0,89,10,18,10,0.0,0.0,0.0,2.5e-05,0.0016,0.00792681589398626,100000.0,0.000999000999000999,fanduel,-0.000999000999000999
Brian Harman,0.010302134,0.6838461,18,7,0.006711163733155682,0.0,-0.0020888362668443185,7,0.0029833333333333,0.0589137602212602,-0.0029833333333333,—,+148905,59,82.0,23.0,T77,7,18,7,0.0,0.000225,0.001175,0.006625,0.080275,0.005536163733155682,500000.0,0.0001999600079984003,draftkings,-0.0001999600079984003
Matt McCarty,0.2538876,0.34161323,18,0,0.16539109614565067,0.0,0.14419109614565068,0,0.0030333333333333,0.0711839375901876,-0.0030333333333333,—,+5946,60,73.0,13.0,T17,0,18,0,0.0023245833333333,0.0376,0.1094,0.28955,0.88755,0.055991096145650676,31000.0,0.003215434083601286,draftkings,-0.003215434083601286
Brooks Koepka,0.3475884,0.49531728,18,0,0.22643101224388515,0.0,0.21743101224388514,0,0.0068333333333333,0.0911441991341991,-0.0068333333333333,—,+4316,61,81.0,20.0,T17,0,18,0,0.0068020833333333,0.0775,0.1816,0.3913,0.91335,0.04483101224388514,4500.0,0.021739130434782608,fanduel,-0.021739130434782608
Danny Willett,0.014289743,0.6352928,18,4,0.009308829422093514,0.0,0.009308829422093514,4,5e-05,0.0055442261904761,-5e-05,—,+107325,62,62.0,0.0,T56,4,18,4,1.25e-05,0.0005,0.002275,0.012,0.25955,0.007033829422093514,500000.0,0.0001999600079984003,draftkings,-0.0001999600079984003
Dustin Johnson,0.3609759,0.51870245,18,1,0.2351520902297258,0.0,0.2301520902297258,1,0.0010833333333333,0.027717613035113,-0.0010833333333333,—,+4153,63,46.0,-17.0,T33,1,18,1,0.0008633333333333,0.015025,0.04665,0.1509,0.757875,0.1885020902297258,75000.0,0.0013315579227696406,fanduel,-0.0013315579227696406
Max Homa,0.36305323,0.49338877,18,0,0.23650534153741049,0.0,0.22670534153741048,0,0.0018333333333333,0.0454374621212121,-0.0018333333333333,—,+4128,64,79.0,15.0,T17,0,18,0,0.0019833333333333,0.027625,0.081925,0.23035,0.8604,0.1545803415374105,22500.0,0.004424778761061947,fanduel,-0.004424778761061947
Brian Campbell,0.37191087,0.18102016,18,-1,0.2422755108377503,0.0,0.2420755108377503,-1,5e-05,0.0033520238095238,-5e-05,—,+4028,65,59.0,-6.0,T10,-1,18,-1,0.0001958333333333,0.004925,0.0189,0.0804,0.843775,0.2233755108377503,90000.0,0.0011098779134295228,draftkings,-0.0011098779134295228
Angel Cabrera,0.009072576,0.6151248,18,7,0.005910187342165776,0.0,0.005710187342165776,7,3.33333333333333e-05,0.0009604563492063,-3.33333333333333e-05,—,+169099,66,57.0,-9.0,T77,7,18,7,0.0,0.0,5e-05,0.000375,0.01845,0.005860187342165776,500000.0,0.0001999600079984003,draftkings,-0.0001999600079984003
Mike Weir,0.00854091,0.62090814,18,9,0.005563841866780319,0.0,0.00536384186678032,9,0.0,0.0002223148148148,0.0,—,+179632,67,56.0,-11.0,T86,9,18,9,0.0,0.0,0.0,0.0,0.000925,0.005563841866780319,100000.0,0.000999000999000999,fanduel,-0.000999000999000999
Vijay Singh,0.008509203,0.649036,18,7,0.005543186918368945,0.0,0.005543186918368945,7,3.33333333333333e-05,0.0012434788359788,-3.33333333333333e-05,—,+180302,68,60.0,-8.0,T77,7,18,7,0.0,0.0,0.0,0.0002,0.0144,0.005543186918368945,100000.0,0.000999000999000999,fanduel,-0.000999000999000999
Carlos Ortiz,0.008217703,0.61651844,18,8,0.0053532936526040345,0.0,-0.018846706347395964,8,0.00345,0.0643445063732564,-0.00345,—,+186701,69,71.0,2.0,T82,8,18,8,0.0,0.0001,0.000325,0.00155,0.02485,0.005028293652604035,500000.0,0.0001999600079984003,draftkings,-0.0001999600079984003
Aldrich Potgieter,0.008212358,0.6431879,18,12,0.005349811827110339,0.0,0.005349811827110339,12,0.0013666666666666,0.0360479046416546,-0.0013666666666666,—,+186822,70,61.0,-9.0,T90,12,18,12,0.0,0.0,0.0,0.0,0.00025,0.005349811827110339,100000.0,0.000999000999000999,fanduel,-0.000999000999000999
Ryan Fox,0.014247926,0.68658483,18,5,0.009281588187297829,0.0,-0.025918411812702172,5,0.00255,0.053891737012987,-0.00255,—,+107640,71,68.0,-3.0,T65,5,18,5,2.08333333333333e-05,0.001575,0.007725,0.03455,0.268825,0.0015565881872978285,500000.0,0.0001999600079984003,draftkings,-0.0001999600079984003
Sergio Garcia,0.21929415,0.40451276,18,0,0.14285573627695375,0.0,0.13605573627695375,0,0.0017166666666666,0.0428472558922559,-0.0017166666666666,—,+6900,72,65.0,-7.0,T17,0,18,0,0.0013270833333333,0.021725,0.0673,0.20965,0.8671,0.07555573627695375,27500.0,0.0036231884057971015,draftkings,-0.0036231884057971015
Gary Woodland,0.06181548,0.53085524,18,-1,0.04026872725520171,0.0,0.025668727255201713,-1,0.0036666666666666,0.0688935137085137,-0.0036666666666666,—,+24733,73,74.0,1.0,T10,-1,18,-1,0.0064516666666666,0.074175,0.175425,0.388,0.940825,-0.1351562727447983,10000.0,0.009900990099009901,fanduel,-0.009900990099009901
Charl Schwartzel,0.03945273,0.5784589,18,3,0.025700864034076832,0.0,0.02250086403407683,3,0.00055,0.0207066408128908,-0.00055,—,+38809,74,45.0,-29.0,T48,3,18,3,7.44047619047619e-05,0.002375,0.0095,0.0444,0.462475,0.016200864034076834,450000.0,0.00022217285047767163,draftkings,-0.00022217285047767163
Andrew Novak,0.080889,0.45856726,18,3,0.05269387300474146,0.0,0.04789387300474146,3,0.0030666666666666,0.0600620262145262,-0.0030666666666666,—,+18878,75,47.0,-28.0,T48,3,18,3,0.0002854166666666,0.006975,0.0255,0.091875,0.563025,0.02719387300474146,200000.0,0.0004997501249375312,draftkings,-0.0004997501249375312
Michael Kim,0.08451141,0.483531,18,3,0.055053632152475176,0.0,0.027053632152475176,3,0.0030666666666666,0.0641334367484367,-0.0030666666666666,—,+18064,76,69.0,-7.0,T48,3,18,3,0.0002083333333333,0.005475,0.020925,0.082975,0.55645,0.03412863215247518,160000.0,0.0006246096189881324,draftkings,-0.0006246096189881324
Tyrrell Hatton,0.18907551,0.6490311,18,2,0.1231702824263608,0.0,0.0983702824263608,2,0.0054166666666666,0.0868814586339586,-0.0054166666666666,—,+8019,77,70.0,-7.0,T40,2,18,2,0.0014204166666666,0.02295,0.070625,0.206725,0.7491,0.052545282426360806,30000.0,0.0033222591362126247,draftkings,-0.0033222591362126247
Marco Penge,0.055449195,0.5161788,18,4,0.036121509681603464,0.0,0.020521509681603465,4,0.0079666666666666,0.105203197450697,-0.0079666666666666,—,+27584,78,66.0,-12.0,T56,4,18,4,0.0002958333333333,0.00715,0.025775,0.09175,0.47275,0.010346509681603465,170000.0,0.0005878894767783657,draftkings,-0.0005878894767783657
Johnny Keefer,0.054812193,0.5161788,18,4,0.0357065445180077,0.0,0.031706544518007695,4,0.0032166666666666,0.0557866071428571,-0.0032166666666666,—,+27906,79,51.0,-28.0,T56,4,18,4,8.33333333333333e-05,0.002875,0.0126,0.05175,0.407525,0.0231065445180077,,,,0.0
Jose Maria Olazabal,0.04886787,0.4377012,18,2,0.03183420854306491,0.0,0.03143420854306491,2,0.0,1.83333333333333e-05,0.0,—,+31313,80,53.0,-27.0,T40,2,18,2,0.0,0.0,5e-05,0.00055,0.152625,0.03178420854306491,,,,0.0
Kristoffer Reitan,0.19091144,0.36407435,18,0,0.12436626855245045,0.0,0.11496626855245044,0,0.0051333333333333,0.0829774813612314,-0.0051333333333333,—,+7941,81,80.0,-1.0,T17,0,18,0,0.0023225,0.0346,0.09765,0.259625,0.865075,0.026716268552450448,25000.0,0.00398406374501992,betmgm,-0.00398406374501992
