dg_id,player_name,country,dg_rank,win_prob,top5_prob,top10_prob,top20_prob,make_cut_prob,model_score,stage2_prob_raw,s2_platt,augusta_competitive_rounds,augusta_experience_tier,augusta_made_cut_prev_year,augusta_scoring_trajectory,tour_vs_augusta_divergence,dk_fair_prob_win,dk_fair_prob_top10,dk_american_odds,kelly_edge_win,kelly_edge_top10,mkt_american_odds,mkt_fair_win,win_edge
14578,Russell Henley,USA,9.0,0.01782,0.09216,0.1814,0.34308,0.68238,0.07157617,0.5688161,0.19995626144769818,22.0,3,0,1.3579479226867264,0.31102186523873276,0.0141690629769382,0.1204370353039754,4700.0,0.25766961647387154,0.5061812136288308,5733.0,0.012757949592481657,0.005062050407518342
22085,Collin Morikawa,USA,14.0,0.01728,0.08994,0.1802,0.34736,0.68274,0.32941714,0.56534237,0.19944241478138192,20.0,3,1,0.6498079385403326,-0.2576974564926372,0.0212539345283598,0.180658443491059,3100.0,-0.1869740646399965,-0.002537625599999652,3733.0,0.019414849979897078,-0.002134849979897078
17576,Corey Conners,CAN,38.0,0.01284,0.07448,0.15408,0.30794,0.64096,0.35302663,0.4749078,0.1865872987810812,22.0,3,1,-1.5260965113084883,-0.5841142347166444,0.0080016812712369,0.0680142908055139,8400.0,0.6046627658308608,1.2654062576435594,8333.0,0.008824513218658308,0.004015486781341693
9771,Jason Day,AUS,37.0,0.01288,0.07268,0.15092,0.30188,0.63722,0.02264419,0.46303037,0.18494803247589375,22.0,3,1,1.1731650895056365,0.008032128514056214,0.0098570647398246,0.0837850502885094,6800.0,0.3066770220106308,0.801275997093932,7983.0,0.009206621300624211,0.0036733786993757896
12294,Tommy Fleetwood,ENG,5.0,0.0123,0.07114,0.15048,0.30052,0.63634,0.10531977,0.47021776,0.1859392419671885,24.0,3,1,3.0642790055778115,-0.15305667112896026,0.0289413976315295,0.2460018798680011,2250.0,-0.575003247714614,-0.38829735739928456,2191.0,0.032482374497139026,-0.020182374497139027
18841,Viktor Hovland,NOR,22.0,0.01112,0.06756,0.14032,0.28642,0.62092,0.14950465,0.42525756,0.1797621107395467,22.0,3,1,1.5129518368954988,-0.3134761267291388,0.0147852570467845,0.1256746848976682,4500.0,-0.2478994470766824,0.11653353349767209,5250.0,0.013909742051017849,-0.0027897420510178492
16841,Min Woo Lee,AUS,15.0,0.01094,0.0668,0.13804,0.28056,0.61238,0.2124814,0.40958455,0.1776127138646579,14.0,2,1,-0.41366906474820153,0.34225792057117355,0.0194318772291126,0.1651709564474575,3400.0,-0.43700755871337915,-0.1642598494977422,3350.0,0.021570179702303044,-0.010630179702303044
23604,Wyndham Clark,USA,98.0,0.01,0.06184,0.13058,0.26898,0.6033,0.25929925,0.40182823,0.1765475066166371,6.0,1,1,0.0,-0.027666220437304767,0.0033836263769148,0.0287608242037766,20000.0,1.9554090452262132,3.54020368383092,21666.0,0.0034189616821163967,0.006581038317883604
26096,Akshay Bhatia,USA,19.0,0.00956,0.05978,0.12696,0.26454,0.5963,0.036771372,0.36891165,0.1720015108460306,8.0,2,1,0.2857142857142856,0.6249442213297636,0.0119321288756974,0.1014230954434285,5600.0,-0.19880181486547638,0.2517858920093343,5600.0,0.013055635082972894,-0.003495635082972893
13562,Hideki Matsuyama,JPN,12.0,0.00916,0.05606,0.11908,0.2541,0.58352,0.032519523,0.34208667,0.16824444314092354,28.0,3,1,-2.1383327981014197,-0.09839357429718876,0.024290016567867,0.2064651408268699,2700.0,-0.6228903354426829,-0.42324404244175134,2666.0,0.026904237155800974,-0.017744237155800972
23323,Robert MacIntyre,SCO,8.0,0.00864,0.05486,0.11794,0.2546,0.58428,0.043041892,0.34100577,0.1680916707778886,10.0,2,0,0.1785714285714286,0.5655957161981259,0.0188925373865209,0.1605865677854284,3500.0,-0.5426765699474382,-0.26556746540851184,2933.0,0.024535812717753215,-0.015895812717753213
6093,Justin Rose,ENG,34.0,0.00808,0.05186,0.11576,0.24768,0.57162,0.044395406,0.31520408,0.16440414878722145,16.0,2,1,-0.9313929313929314,-0.11780455153949121,0.0188925373865209,0.1605865677854284,3500.0,-0.5723179033767709,-0.2791426979454751,3183.0,0.022667413942414102,-0.014587413942414102
17646,Matt Fitzpatrick,ENG,6.0,0.00768,0.05262,0.1152,0.24716,0.57268,0.09069397,0.32683486,0.16607672042668617,28.0,3,1,-1.2670536683344666,-0.02164212405176258,0.0277600189347051,0.2359601609449941,2350.0,-0.7233431281850246,-0.5117819909147509,2191.0,0.032482374497139026,-0.024802374497139026
23602,Nicolai Hojgaard,DEN,24.0,0.00808,0.05062,0.11076,0.23606,0.559,0.013177052,0.30233732,0.16253078045861946,6.0,1,0,0.0,0.5388219544846051,0.0090681186901319,0.0770790088661212,7400.0,-0.10896622815570212,0.43696710205990635,6483.0,0.0113044387016475,-0.0032244387016475
14636,Jordan Spieth,USA,39.0,0.00714,0.0483,0.10762,0.23384,0.5564,0.45791698,0.28160962,0.15945249206936216,16.0,2,1,-0.007276507276507083,-0.43485051316376616,0.0158170080445292,0.1344445683784982,4200.0,-0.5485871929824561,-0.19952139905704266,4266.0,0.01704469078629077,-0.00990469078629077
27774,Chris Gotterup,USA,26.0,0.00806,0.0487,0.10648,0.23134,0.55536,0.010992366,0.51555765,0.19226349088709654,0.0,0,0,0.0,0.0,0.0027096216051515,0.0230317836437881,25000.0,1.9745850803213352,3.6231764611386805,5383.0,0.013572336307303576,-0.005512336307303576
17511,Sepp Straka,AUT,32.0,0.00762,0.04882,0.10516,0.2268,0.54626,0.37275514,0.262985,0.15660997119517223,14.0,2,0,-0.6621621621621621,0.10597947344935293,0.0086090337043193,0.0731767864867144,7800.0,-0.11488324221835539,0.4370677512477582,8133.0,0.009038882542565954,-0.0014188825425659538
18554,Aaron Rai,ENG,80.0,0.00792,0.04574,0.10454,0.23126,0.5538,0.47551805,0.28467628,0.15991315803672032,4.0,1,1,0.0,0.0,0.0027096216051515,0.0230317836437881,25000.0,1.9229173493976397,3.538945034254673,23333.0,0.0031757401942963124,0.004744259805703688
15310,Haotong Li,CHN,110.0,0.00724,0.04666,0.10404,0.22552,0.55008,0.071166195,0.5074196,0.19111678775552043,0.0,0,0,0.0,0.0,0.0024640961534799,0.0209448173045794,27500.0,1.9381970300856028,3.9673386254485288,33666.0,0.0022039068877849166,0.005036093112215083
16243,Brooks Koepka,USA,111.0,0.00636,0.04436,0.10086,0.22258,0.5384,0.16073062,0.24804541,0.1542668283127892,14.0,2,0,0.8571428571428572,0.3813029897367247,0.0178981933135462,0.1521346431651427,3700.0,-0.644656871865025,-0.33703462997237177,4450.0,0.016355410983064946,-0.009995410983064945
18634,Maverick McNealy,USA,20.0,0.00632,0.04458,0.10028,0.2181,0.5331,0.114160225,0.23764925,0.15259789917006056,4.0,1,1,0.0,0.0,0.0086090337043193,0.0731767864867144,7800.0,-0.2658874134934391,0.37037993624120563,7616.0,0.009644520473424767,-0.0033245204734247665
6430,Adam Scott,AUS,30.0,0.00648,0.04368,0.09798,0.21906,0.5386,0.024465526,0.24666746,0.15404753203077715,16.2,2,0,2.708571428571428,0.5394912985274432,0.0111493039591489,0.0947690836527658,6000.0,-0.41879779906057374,0.03388147509159212,7450.0,0.009856572181847085,-0.0033765721818470856
19483,Sam Burns,USA,21.0,0.00656,0.04382,0.09796,0.2176,0.53046,0.18803419,0.23904355,0.1528237114359137,12.0,2,1,0.7000000000000002,0.5071396697902721,0.009317044771328,0.0791948805562885,7200.0,-0.2959140842397204,0.2369486425372411,8900.0,0.008268568885882833,-0.001708568885882833
14609,Si Woo Kim,KOR,13.0,0.0064,0.04446,0.0977,0.2198,0.5391,0.037756503,0.24587972,0.15392191191066731,16.0,2,0,0.03142857142857147,0.17202141900937074,0.0133359087434265,0.1133552243191259,5000.0,-0.5200926968584221,-0.13810765593875207,4750.0,0.015343736076895978,-0.008943736076895976
5689,Sergio Garcia,ESP,131.0,0.00696,0.04262,0.09522,0.21182,0.52888,0.27429354,0.23425443,0.1520454091570576,10.8,2,0,0.0,0.2958500669344043,0.0027096216051515,0.0230317836437881,25000.0,1.568624337349441,3.1342868391211973,31250.0,0.002373751833267799,0.004586248166732201
12577,Gary Woodland,USA,77.0,0.00618,0.04118,0.09284,0.20622,0.52348,0.47336233,0.21850818,0.14942929491749504,15.0,2,0,-0.84,-0.02186523873270857,0.0056205604781557,0.0477747640643235,12000.0,0.0995344724104581,0.9432853687147693,12666.0,0.005829321633475285,0.0003506783665247143
29767,Ryan Gerard,USA,35.0,0.00586,0.0402,0.09124,0.20694,0.51648,0.27669764,0.4087812,0.17750244969996182,0.0,0,0,0.0,0.0,0.0043596070504571,0.037056659928886,15500.0,0.34415784087365975,1.4621754949068575,18000.0,0.0041114430924279275,0.0017485569075720723
14139,Justin Thomas,USA,36.0,0.00602,0.03916,0.09086,0.20248,0.519,0.09755529,0.20222023,0.1466183975238501,16.0,2,1,1.201685393258427,0.2960731816153503,0.0123660492030284,0.1051114182257419,5400.0,-0.5131832405675918,-0.13558392100784833,7250.0,0.010124778227611632,-0.004104778227611632
12422,Dustin Johnson,USA,156.0,0.00622,0.03952,0.08946,0.20054,0.5126,0.19106227,0.20161128,0.14651099411576052,14.0,2,0,0.75,0.4125390450691655,0.0027096216051515,0.0230317836437881,25000.0,1.2955234738956212,2.8841976541460026,26666.0,0.002780285435737334,0.0034397145642626656
22833,Nico Echavarria,COL,87.0,0.00516,0.03876,0.08932,0.20502,0.51396,0.4555702,0.2050639,0.1471176332848466,4.0,1,1,0.0,0.0,0.0020859461503513,0.0177305422779865,32500.0,1.4736976067819343,4.037634980341012,32500.0,0.0022827337415013958,0.002877266258498604
13872,Keegan Bradley,USA,45.0,0.00578,0.0387,0.0889,0.2011,0.5115,0.41916233,0.20448552,0.14701639915266881,30.0,3,0,0.24636580880731296,-0.08478357875948234,0.0048234529176041,0.0409993497996349,14000.0,0.19831168640722116,1.168327069440298,18666.0,0.003965529147018304,0.001814470852981696
17543,Michael Kim,USA,68.0,0.00536,0.03736,0.08878,0.19784,0.50448,0.06841489,0.19158608,0.1447164128589941,4.0,1,1,0.0,0.0,0.0032231166633567,0.0273964916385321,21000.0,0.6629866554125449,2.2405609145637606,28416.0,0.0026096619432229447,0.0027503380567770555
7334,Bubba Watson,USA,188.0,0.0054,0.03718,0.08742,0.1982,0.505,0.12839504,0.19342318,0.1450491123282511,16.799999999999997,3,1,-0.46571496807623763,0.09950914770191882,0.0012929193452291,0.0109898144344481,52500.0,3.1765946344032323,6.954638408268098,56250.0,0.0013206232470797782,0.004079376752920222
14796,Tyrrell Hatton,ENG,67.0,0.00456,0.03832,0.08716,0.19634,0.49934,0.05930757,0.18357539,0.14324412217766977,24.0,3,1,4.231984877126654,0.2396251673360107,0.0081941569023257,0.0696503336697689,8200.0,-0.44350589641433863,0.25139386141707765,8933.0,0.008238361560162237,-0.0036783615601622376
17606,Daniel Berger,USA,54.0,0.00564,0.0385,0.08696,0.19668,0.5027,0.19358626,0.19112621,0.14463285085573507,18.0,2,1,-3.1754099342814746,-0.03480589022757696,0.0056205604781557,0.0477747640643235,12000.0,0.0034586447241074358,0.8202078378224507,15333.0,0.004821947772496954,0.0008180522275030465
23475,Andrew Novak,USA,99.0,0.00566,0.037,0.08628,0.20046,0.5102,0.23770913,0.37366617,0.1726616307353484,0.0,0,0,0.0,0.0,0.0023369126092622,0.0198637571787289,29000.0,1.4219989988358832,3.3435891419571377,34833.0,0.0021302813950403775,0.0035297186049596226
15466,Patrick Cantlay,USA,18.0,0.00508,0.03582,0.08128,0.19212,0.4968,0.5084051,0.18049802,0.14266873983515654,26.0,3,1,-0.8223237758326494,-0.031012940651494958,0.0115274539622774,0.0979833586793587,5800.0,-0.5593129222962969,-0.17047138314597748,6833.0,0.010733754503525962,-0.005653754503525962
6986,Zach Johnson,USA,157.0,0.0043,0.0337,0.0804,0.18638,0.48742,0.43398252,0.16461886,0.1396038649161164,13.0,3,1,-0.9725065298584803,-0.38130298973672466,0.0012344285174071,0.0104926423979607,55000.0,2.4833932782370343,6.662512163344684,71250.0,0.0010429869652830482,0.003257013034716952
23465,Max Greyserman,USA,97.0,0.0051,0.03374,0.07874,0.1837,0.48546,0.38847435,0.15565027,0.13779335066767004,4.0,1,1,0.0,0.0,0.0032231166633567,0.0273964916385321,21000.0,0.5823193922768618,1.8740906331690754,33083.0,0.0022426278507954524,0.002857372149204548
13900,Shane Lowry,IRL,29.0,0.00446,0.03382,0.07824,0.18256,0.48628,0.28329492,0.15860978,0.13839772063389308,24.0,3,1,-3.5766260766260767,-0.13565372601517184,0.0100019315575699,0.0850164182393444,6700.0,-0.5540861308309517,-0.07970717162262626,7116.0,0.010312793787825042,-0.0058527937878250415
12920,Danny Willett,ENG,457.0,0.00428,0.03094,0.07512,0.17608,0.47914,0.35792416,0.15053454,0.13673156778044415,16.0,2,1,-1.3021582733812949,0.04373047746541722,0.0003019759017789,0.0025667951651209,225000.0,13.173316396398148,28.266067281399813,108333.0,0.0006862958690891656,0.0035937041309108343
14577,Harris English,USA,27.0,0.00428,0.03162,0.07314,0.17476,0.47438,0.27284467,0.14085735,0.1346590169140521,16.0,2,1,1.736998514115899,-0.1309683177153057,0.0067339265844893,0.0572383759681592,10000.0,-0.36441243510756294,0.27781403233185054,10333.0,0.0071328591941862834,-0.0028528591941862835
8825,Brian Harman,USA,96.0,0.0046,0.03006,0.07204,0.17278,0.47062,0.38003394,0.13657771,0.1337133337101923,14.0,2,1,1.5578635014836795,-0.24899598393574296,0.0030775697197065,0.0261593426175053,22000.0,0.4946858784530444,1.7538918333441722,22250.0,0.003329625054717919,0.0012703749452820808
29433,Jacob Bridgeman,USA,17.0,0.00402,0.02898,0.0705,0.16678,0.46296,0.06704045,0.21912472,0.1495334908507237,0.0,0,0,0.0,0.0,0.0080016812712369,0.0680142908055139,8400.0,-0.4976055826604315,0.036546866328342,7900.0,0.009302139996618188,-0.005282139996618188
653,Vijay Singh,FIJ,,0.00444,0.03046,0.06978,0.16858,0.4636,0.3964407,0.13304782,0.1329187523638344,2.0,3,0,1.0731156559091346,0.0537706381079875,0.0001360251809815,0.0011562140383427,500000.0,31.64101520000079,59.35214734118054,275000.0,0.0002705093419590894,0.004169490658040911
27194,Harry Hall,ENG,31.0,0.00434,0.02972,0.06952,0.16844,0.4574,0.13134772,0.21647337,0.14908432297908628,0.0,0,0,0.0,0.0,0.0043596070504571,0.037056659928886,15500.0,-0.004497435257391864,0.8760460368908891,19166.0,0.0038626139298736373,0.00047738607012636283
17538,Max Homa,USA,116.0,0.00354,0.02902,0.06948,0.16362,0.4592,0.46008062,0.123632684,0.13072930119698428,18.0,2,1,5.288571428571428,-0.607318161535029,0.0056205604781557,0.0477747640643235,12000.0,-0.3701695740561453,0.45432429360515036,18666.0,0.003965529147018304,-0.0004255291470183042
29197,Michael Brennan,USA,114.0,0.0034,0.0287,0.06884,0.16452,0.45602,0.3061777,0.20025979,0.14627199030376759,0.0,0,0,0.0,0.0,0.0016962340068393,0.0144179890581344,40000.0,1.0044404170008563,3.7745909448559036,42333.0,0.0017537558026287441,0.0016462441973712557
32457,Johnny Keefer,USA,124.0,0.00386,0.0278,0.06862,0.16298,0.45482,0.2567458,0.19204073,0.14479891617739313,0.0,0,0,0.0,0.0,0.0018329393137257,0.0155799841666689,37000.0,1.1059071465677834,3.4043690459456606,36000.0,0.002061416065732562,0.001798583934267438
22465,Marco Penge,ENG,73.0,0.00448,0.02864,0.06834,0.16324,0.45108,0.17224643,0.19522764,0.145374180196864,0.0,0,0,0.0,0.0,0.0046581823227115,0.0395945497430484,14500.0,-0.03825147028761676,0.7259951292159453,11666.0,0.006324759474158209,-0.0018447594741582097
7398,Charl Schwartzel,RSA,159.0,0.00412,0.02794,0.06786,0.1614,0.45456,0.3740766,0.120353095,0.12994066574185462,18.0,2,1,-3.1375212224108657,-0.18049977688531904,0.0010861610701373,0.009232369096167,62500.0,2.793175904821554,6.350226067995203,62916.0,0.001180924209295187,0.0029390757907048135
25569,Sam Stevens,USA,46.0,0.00364,0.02912,0.06748,0.16274,0.4549,0.1988097,0.21711889,0.14919394231155722,0.0,0,0,0.0,0.0,0.0038644753916845,0.0328480408293183,17500.0,-0.05808689897923055,1.0543082112760642,20250.0,0.003656860932331474,-1.6860932331473795e-05
23816,Sami Valimaki,FIN,100.0,0.00348,0.02714,0.06668,0.16388,0.45414,0.30821717,0.20672664,0.14740781242036752,0.0,0,0,0.0,0.0,,,,0.0,0.0,42000.0,0.0017676275528015557,0.0017123724471984443
18628,Brian Campbell,USA,371.0,0.0032,0.02538,0.0642,0.155,0.44518,0.51685643,0.09161821,0.12230576162722047,4.0,1,1,0.0,0.0,,,,0.0,0.0,150000.0,0.0004957836107458061,0.002704216389254194
44,Fred Couples,USA,,0.00326,0.02538,0.06332,0.1529,0.43554,0.5041836,0.09378074,0.12293433312705859,3.8000000000000003,4,0,3.1706401714699357,-0.049977688531905394,0.0001360251809815,0.0011562140383427,500000.0,22.96615080000058,53.76494654118017,275000.0,0.0002705093419590894,0.0029894906580409104
13126,Nick Taylor,CAN,41.0,0.00352,0.02528,0.06308,0.15476,0.435,0.26097253,0.08469826,0.12022051694804076,6.0,1,1,0.0,0.36613119143239625,0.0035611392380957,0.0302696835238139,19000.0,-0.011552268907547339,1.0839332512470248,28583.0,0.002594467802285169,0.0009255321977148312
28635,Matt McCarty,USA,72.0,0.00322,0.02474,0.06052,0.14954,0.4341,0.26910678,0.081890926,0.11933964289752745,4.0,1,1,0.0,0.0,0.0024205680955658,0.0205748288123097,28000.0,0.3302662320876932,1.9414582523180717,33833.0,0.0021930604418396696,0.0010269395581603306
21891,Kurt Kitayama,USA,40.0,0.00306,0.0244,0.05968,0.15078,0.43366,0.08805943,0.08328331,0.11977921507370069,6.0,1,0,0.0,0.41164658634538154,0.0071590052750565,0.0608515448379804,9400.0,-0.5725663157894725,-0.019252507739938033,13750.0,0.005373077254364296,-0.002313077254364296
19872,Davis Riley,USA,368.0,0.00322,0.02282,0.058,0.144,0.42228,0.3588935,0.073453724,0.11655315072043902,4.0,1,1,0.0,0.0,0.000823632470843,0.0070008760021655,82500.0,2.9095107514450986,7.284677514936636,76250.0,0.00097468395511389,0.0022453160448861103
11889,Ryan Fox,NZL,63.0,0.00318,0.02222,0.05676,0.14266,0.41914,0.1632025,0.08023982,0.11881133835407863,8.0,2,0,0.1428571428571428,0.0662650602409639,0.0033836263769148,0.0287608242037766,20000.0,-0.06017992361806417,0.9735178518474727,24583.0,0.0030149139072619007,0.00016508609273809937
24968,Ben Griffin,USA,28.0,0.00282,0.02268,0.05546,0.13974,0.41544,0.37816393,0.11466368,0.12853750753925175,0.0,0,0,0.0,0.0,0.0061272542773118,0.0520816613571504,11000.0,-0.5397612254412242,0.06486618427324385,14333.0,0.005156039629525774,-0.0023360396295257738
3485,Jose Maria Olazabal,ESP,,0.00296,0.02046,0.0527,0.13234,0.40052,0.46655077,0.063772865,0.11304997843010002,1.4000000000000001,2,0,-0.6098901098901095,-0.0008924587237840245,0.0001360251809815,0.0011562140383427,500000.0,20.760676800000528,44.57979600000308,333333.0,0.00022318462771514969,0.00273681537228485
5717,Angel Cabrera,ARG,,0.00258,0.02036,0.05182,0.13068,0.39314,0.22844584,0.044518415,0.10468176056913199,0.2,1,0,0.0,0.0,0.0002264819263342,0.0019250963738407,300000.0,10.391637477477627,25.91813288111676,183333.0,0.00040569101510058443,0.0021743089848994153
23841,Rasmus Neergaard-Petersen,DEN,112.0,0.00248,0.01874,0.05076,0.12852,0.39246,0.3489844,0.08510114,0.120345199533834,0.0,0,0,0.0,0.0,0.0021185921937869,0.0180080336471887,32000.0,0.1705886613162195,1.8187419567557466,36833.0,0.002014922155604622,0.0004650778443953782
23838,Rasmus Hojgaard,DEN,51.0,0.00216,0.0197,0.05064,0.12874,0.3913,0.25578293,0.046598833,0.10570522395825897,4.0,1,1,0.0,0.0,0.0056205604781557,0.0477747640643235,12000.0,-0.6156966892545972,0.05997383748078312,15083.0,0.004901344923463445,-0.0027413449234634448
21407,Kristoffer Reitan,NOR,84.0,0.00278,0.01974,0.04906,0.1256,0.39258,0.29108807,0.07393501,0.1167182104219886,0.0,0,0,0.0,0.0,0.0030095571292157,0.0255812355983339,22500.0,-0.07627604971749566,0.9178119763376584,23250.0,0.0031870286926314988,-0.00040702869263149885
10419,Alex Noren,SWE,25.0,0.00234,0.01932,0.04888,0.12508,0.38924,0.22904925,0.04038501,0.10253436101821259,2.0,1,0,0.0,0.0,0.0027096216051515,0.0230317836437881,25000.0,-0.13641078313251548,1.1222846113867269,19333.0,0.003829420057270905,-0.001489420057270905
14735,Carlos Ortiz,MEX,64.0,0.0024,0.01852,0.04782,0.12228,0.3821,0.05528244,0.03735103,0.1008477939813434,2.0,1,0,0.0,0.0,0.0029442650423446,0.0250262528599294,23000.0,-0.18485599445598383,0.9107934482899211,28416.0,0.0026096619432229447,-0.00020966194322294494
22322,Tom McKibbin,NIR,106.0,0.00206,0.0189,0.0476,0.1216,0.37948,0.27883643,0.062448997,0.11254084008555044,0.0,0,0,0.0,0.0,0.0023369126092622,0.0198637571787289,29000.0,-0.1184950640279294,1.3963240977881293,37333.0,0.0019880084410265142,7.199155897348597e-05
27900,Aldrich Potgieter,RSA,216.0,0.00262,0.01868,0.04664,0.12352,0.38568,0.059137948,0.03926606,0.10192409320639122,2.0,1,0,0.0,0.0,0.0018839487565938,0.0160135644310474,36000.0,0.39069600000001514,1.9125308235294256,24750.0,0.0029946527152090747,-0.00037465271520907475
5513,Mike Weir,CAN,,0.00202,0.0144,0.03818,0.1048,0.34472,0.31099007,0.028652256,0.09533846401019944,1.0,2,0,0.0,-0.2110664881749219,0.0001360251809815,0.0011562140383427,500000.0,13.85019160000036,32.02156757647282,266666.0,0.0002789602871915668,0.0017410397128084334
